0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.56337213013774,-42.455026066142345,73.01665205228335,-49.05340341186517,105.09358124755626,-36.389953479027675,114.13737515035265,-56.05528736481073,70.94561493958236,-52.4792701051146,77.64239811698799,-53.40108566249015,78.84600129793279,-30.706928492736775,88.47154525104169,-40.331188984298684,80.09547480919652,-50.09235501958726
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.18120920642025,-42.803217027959256,73.39804819645889,-49.47556829900735,104.76660372436051,-36.31015402741425,113.32965978133076,-56.890326059362316,71.80719537558556,-52.46738462716343,77.61211887149219,-52.730581771707556,79.15010596204989,-30.47145102443691,88.7274246417046,-40.484418086528756,78.94725454589718,-50.12018672655819
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.27128663311309,-43.10745322614315,74.10808605232245,-49.61271336841577,104.13277096136812,-35.6883669389724,113.47292334389084,-56.65139657484892,71.35133605491818,-52.76121924608352,77.2648465881825,-52.668899487113976,78.85056190978281,-30.5700409294128,88.98575612205867,-40.36925633954999,78.81135597766036,-49.94375410456655
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.72535430837876,-43.52749611792269,73.97165680231757,-50.10518818407052,104.24330937150721,-35.261984521913455,114.62006610003704,-56.58784979711476,71.65716378636957,-52.80452777467671,76.60748033565287,-52.50096073868277,78.89440510269397,-30.92940717391964,88.55650632745032,-39.49127888445852,80.19467769805186,-50.23527302061913
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.80072873735434,-42.986352179813416,74.2192307469309,-49.97896179876321,103.73657278327947,-35.01761233575337,114.34357508544915,-56.84574586395028,72.11003549816311,-52.708949328973915,76.99844672005777,-52.263076607155824,78.54415777750604,-31.008535289001426,89.00749926111703,-39.82795250687597,80.50148423725658,-49.41914828552601
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.05334425745613,-43.10172252565625,73.50698839988416,-50.05540712633126,103.77953864935641,-34.95526492385857,114.63127053641372,-56.599762090766454,72.57650466060043,-52.86388242588939,77.20440308166746,-52.401541697901514,78.30386335481994,-31.02431433181759,89.20332161129717,-40.300421022605875,79.89957928422683,-49.22933895829914
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.24954397275752,-43.61249666016999,73.66680442591912,-50.274449595928125,103.10724357895259,-34.74560775337212,114.7857002295851,-56.481482759904885,72.6900337978065,-52.53101630471351,76.72173657720093,-52.59202939471009,78.173445185697,-31.287492462921104,89.01242259745007,-39.80225922317503,80.6952910786479,-48.9051214294493
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.20186945473559,-43.689104780638246,74.95020168429023,-51.26682858486169,103.19652902500634,-34.02946330351823,115.58797617992155,-56.757239994755416,73.03877967981101,-53.00013626492324,77.3115877779067,-52.83712918971779,78.47369824064666,-31.27576007499691,89.5827441771031,-39.66746763296125,81.0143422858029,-49.46665161784289
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.25333953149027,-43.68666123322251,74.46030623492605,-51.176716728591856,102.94245165995363,-34.43740473194115,115.81627854164832,-56.58200273722711,72.74225949908198,-52.44079141578677,76.85247392705683,-52.7231769880146,78.29472296888524,-31.463856745910604,89.42726636512285,-39.81428431973455,81.47870071841471,-48.947262422412614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.82562990297979,-43.735430367061525,74.77828971098072,-51.21300572395318,102.65292074795966,-33.51577705776684,116.49036424810582,-56.77152311119738,73.72615953686238,-52.806433524507305,77.37197379218344,-52.08761669336262,78.27197739633911,-31.473114560699422,89.66833743288521,-39.592685200548146,81.53350470955365,-48.94178351046441
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1199198911876,-44.13900840363505,74.57599409832066,-51.56010647525781,102.39455062911514,-33.71014915013306,116.26813335019344,-57.33132818820181,72.86185961073042,-52.92726679239276,76.96933648340706,-51.795527799478194,77.75064964007132,-31.675651093673668,89.94695612404351,-39.650222452163675,81.20059920673661,-49.062086428135615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.06129513486331,-44.10629686709943,74.28185746602125,-51.27393808755868,102.06111481115227,-33.22002315800183,117.1007091609537,-56.66055987765792,73.46432243094445,-53.06660474565628,76.95881540380124,-52.51980002135935,77.61513431652777,-31.741125387573202,90.12281693158154,-39.58612737884519,82.20339727117114,-48.10084338428674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.68785432843572,-44.20572597503963,74.51302232843643,-51.41194094972604,101.84113034340147,-33.059857063484124,117.89856079538755,-56.22776108657124,74.23386153202654,-52.783724551335,77.23811269738083,-52.476491492766165,77.42102087938183,-31.60905596370693,90.0073771465898,-39.49876730613706,81.72156288054579,-47.74382524161933
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.71867886602288,-44.45461873324218,74.8262134323538,-51.968866533183984,101.85464101939802,-33.06074420883648,117.92037592877739,-56.19253327799442,73.77771494127512,-52.59352780869904,76.92932188556199,-52.56457786852422,77.47892915253632,-32.00607938880916,90.48718213412766,-39.683113345050785,81.6753435705363,-48.027708652722815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.85422631955451,-44.893860926145344,74.77441747429377,-51.89106909160608,101.23196175063256,-32.80965298738472,118.75253037611836,-56.34551680012944,74.47622172624767,-52.62275415533784,76.87874787995223,-52.357054804909254,77.04486621292823,-32.38908508491512,90.53710514768366,-39.209481579351404,81.86439817773096,-47.46542074246405
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5397316904158,-44.864756531032945,74.47920735063559,-51.65023287038797,101.46785240430836,-32.41939629254334,118.66910041909807,-56.298391242826014,73.96106986023784,-53.028518844461466,77.0693346498609,-52.07881532964113,76.78941446262293,-32.669847241592365,90.88633635916715,-39.38511778411863,82.03519117529088,-47.67010764708219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8207755620361,-44.673054418298626,74.83031570290333,-51.58959128398889,100.76041041223411,-32.265425672125744,118.55157833088033,-56.68703164132836,75.27014048179389,-53.151854318231365,77.53883543176059,-52.14224333927038,77.18936862452918,-32.5997149276733,91.43870787600284,-39.58444066638944,82.12400813295834,-47.90201425254939
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07739750524468,-45.31505286700728,74.20493030847318,-52.10945731248849,100.7627484299243,-32.19638831167214,118.51449834998243,-56.69235508391264,74.6642495719105,-52.99110213786366,76.6413049358428,-52.14640398393872,77.00692498829358,-33.07765689430233,90.0849053261221,-38.76885703153608,82.90331705450707,-47.53169226251838
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.92360069861418,-45.02163809309307,74.48426809561259,-51.74114436397546,101.19100811289553,-32.03466607694619,118.25465119045668,-57.04803668215278,75.07694177461863,-53.06378249018195,77.01791742475633,-51.904533780247,76.97216469461316,-32.98745142536159,90.4734274435163,-39.312036604785895,81.4018218329429,-47.566285179978586
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.90462290495044,-44.97323258238139,73.84197521228201,-52.35791189651483,100.48026989915971,-31.79342071456902,119.27879413393431,-56.63039370301369,75.47442781421245,-52.9371883296788,76.95185884296899,-52.62266686908605,76.59754300693267,-33.192651763534506,90.56005517463689,-39.285296396112415,82.02838858198517,-47.33045882101653
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.67803955029852,-45.108122217699915,73.4525278829158,-51.5941564861297,99.65111683864002,-31.230985104536938,117.99664270766966,-55.422961291289354,77.0389006918043,-53.22057769380214,76.42070721755032,-52.63980406985285,76.95338570464247,-33.4659610881805,90.90993772244458,-38.48103990783689,83.38066748222106,-47.78672395644782
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.30325241933173,-45.73941560153964,70.21905689340836,-51.93257753782266,98.71412750318055,-33.54985216531746,0.0,0.0,73.9859091468364,-53.37327044358852,80.0231325402141,-51.30185130710008,75.75528614451282,-33.466834466934166,91.7452190873981,-39.560826692008945,81.9371763449847,-48.74712184898553
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.66200939753062,-45.528688726782825,69.6373204244048,-50.28616791734689,99.59977626985317,-34.61497923607819,0.0,0.0,75.2004487594098,-53.02773326819541,81.21460168639426,-51.51279308224323,75.74560921600752,-33.21803797264095,92.24569442475443,-40.27811570444105,81.32325667082064,-48.343780671522
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6850127837897,-46.10225330292585,69.25858883913762,-50.21401155357354,98.91266736605172,-34.370592506551674,0.0,0.0,75.34513712506295,-52.43084078308346,80.01949136512283,-51.3582673211694,75.57293831945054,-33.62838042373653,91.45916749936347,-39.897863830041864,81.24304355651729,-47.96902892289457
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.10433063665634,-45.748869802850514,68.95204954774684,-49.80529511222833,99.11542332639699,-34.85504658577435,0.0,0.0,74.9060352259636,-52.18143486632111,79.61926873035435,-51.15042420796456,75.11883168238394,-33.89167500534054,91.4579797684193,-40.27317189207075,81.11465658426874,-47.956745085734106
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.03123291647739,-46.046648054292824,69.81047841447003,-49.98025575733178,98.83133501296048,-34.49938855967515,0.0,0.0,75.73471366167665,-52.42966241868439,80.5150361309648,-51.72513143741491,75.00730747663968,-34.32565690803524,92.06720911496882,-40.03415310459135,80.99542916018956,-47.86208813888428
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.96879789227253,-46.29522082414332,69.59002929615384,-50.62482159080499,98.48017242152696,-33.407792562007835,0.0,0.0,76.1126844868958,-52.601223546564604,80.41024694465403,-51.4334789747894,74.5423358525186,-34.32823337535854,90.60235372180944,-39.65263619585035,81.61532745156877,-47.86893677881954
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0809585697741,-45.7864538892925,68.65923561015731,-50.13244854717248,99.14443774265055,-33.322263024020124,0.0,0.0,75.8976149506569,-52.52836862174275,80.15032453537587,-51.40498001358213,74.19051722408824,-34.59078558502193,90.99993707689052,-39.80816271677015,81.00629414724402,-47.74519496960638
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.83152518477148,-46.16172750163379,69.2053935084135,-50.516347153949674,98.78507292522197,-33.09697173461907,0.0,0.0,76.24434994207323,-52.61290535659494,80.28857420436745,-51.414770621490504,74.2685458436399,-34.62675423336025,90.96242776739602,-39.60021724410055,80.80710271791213,-47.73379999848006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.75686002687222,-46.22155077854398,69.17203859833783,-50.073100919341975,98.43318209877019,-33.42143423972123,0.0,0.0,76.0898560908854,-52.521211149096516,80.26990839100485,-51.56165883553329,74.4845425527721,-34.64313008499142,90.94890296019321,-39.34446219768522,81.38585969146781,-48.49984223259983
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.81176144207723,-46.35540772418084,69.30773940777785,-50.26693300514215,98.4894670000494,-33.285395590114526,0.0,0.0,76.4401340800047,-52.77226095693412,80.5830686129332,-51.59231085761788,74.29604365038269,-34.78680088996883,91.26167849447135,-39.37549189062116,81.14215439101153,-47.94161979157923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.99488756618804,-46.54315361728969,69.31130493264801,-50.73028648357385,98.40161885995273,-33.05648300247185,0.0,0.0,76.30285728251934,-52.57550319770577,80.36417649770979,-51.07898041087987,74.2461068668484,-34.75218597869869,91.05700563306218,-39.28350789928434,81.3871435611903,-47.90542400094269
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4929875566513,-46.563501967495704,69.45128053803451,-50.495832822036675,98.61619905730491,-32.687081495094226,0.0,0.0,76.49492606069744,-52.71191706153455,80.26092043775324,-51.527980890053534,74.6551822524547,-35.15206244106289,91.47809456666712,-39.2652739560127,80.8491829852342,-47.393568309441186
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.81620876342065,-46.743888128507166,69.38250041311986,-50.49602182722085,98.5512711562038,-32.151449309396675,0.0,0.0,77.24562024426758,-52.708003727912924,80.70631280773286,-51.10353694304826,74.13088434981398,-35.66991781673428,91.11259910402899,-38.7840956061363,80.39825727912181,-47.643077376699424
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.13906128956683,-47.05445136910679,69.20046694985635,-50.97576060123437,98.28167088681464,-32.21916322350495,0.0,0.0,76.36624821439386,-52.778851068943766,80.6720474337161,-51.15281003217998,73.76532639912956,-35.8390621686935,91.03541574960951,-39.17442413339612,80.72393861947053,-47.424838907954076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5379208378107,-47.22186345693472,68.96866949431903,-51.44570018339151,98.44744017386441,-31.829401003122257,0.0,0.0,76.99946808493735,-52.73288030967119,80.76390086641317,-51.46023221096101,73.86970309134416,-36.248720473098714,91.5122705667377,-38.974054326152775,79.96509496454291,-47.45373433985112
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.73164768908924,-47.19835885798338,68.56948406476981,-51.468119106006554,97.81377988758688,-31.065728831767963,0.0,0.0,77.6341626085788,-53.0703289590657,81.056517195195,-51.49997655093971,73.52886442337625,-36.26604248504635,91.6444535266519,-39.14944334030149,79.92751782236688,-47.58978912937341
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.17164495975977,-47.557662142571836,69.07034446158416,-51.53347128314965,98.04026097826366,-31.1717354296922,0.0,0.0,77.32055943351985,-52.470497836810374,80.96696345202928,-51.5995556165159,73.68130000012808,-36.20752610855099,91.58725087182526,-38.91618264017103,80.45363613730066,-47.51496409518717
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.52179483760005,-47.793319018939165,69.07379496952302,-51.452068204212125,97.94227504014974,-30.369421533727575,0.0,0.0,77.67455278239251,-52.91335918294194,80.86941828774218,-51.474488965418956,73.30309497456544,-36.429000404167134,91.62403221719269,-38.342816730213144,79.8115863026499,-47.25730951787828
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.10675624102062,-47.92481968671086,68.84715410640544,-51.796348416614464,98.31302332075839,-30.55999780745499,0.0,0.0,77.61282801700533,-52.07501837768855,80.93074334191088,-51.54654376626613,73.25013055795424,-36.55405368537899,91.46767318547968,-38.30624705929754,80.20924099639647,-47.314430089253165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2896331617803,-47.78645381429496,68.1478319946409,-51.76315619850152,98.25794575648312,-29.986654672598767,0.0,0.0,78.32862846103609,-52.79088202398124,80.99038195708995,-51.84586287133994,73.06954565848105,-36.32201150684353,91.45460814509396,-38.186563178062414,80.55554090124362,-47.39678862736819
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.23480842452949,-47.91020203699174,67.79540094766325,-51.675952114295896,98.35813556373124,-30.000587217640806,0.0,0.0,78.62702547298075,-52.527379377555874,80.77706658898,-51.861981732502606,73.11384874502413,-36.58881415977474,91.31242525690799,-37.91695091638562,81.21590983223312,-47.25757180621622
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6530291562081,-48.36801809923949,68.25830575715011,-52.05787343606942,98.0512803239346,-28.658089062285352,0.0,0.0,78.83799662268758,-52.915279480481175,80.783563211906,-51.461236002856516,72.80702304358475,-37.38208952541348,90.29942486019735,-37.665688922977424,80.77885758401744,-47.22174030493794
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.05033597587949,-48.51572181356552,67.94866100861437,-52.02598971538537,99.1453001262248,-27.869591364431308,0.0,0.0,78.7708903310597,-52.51483925271633,80.99013282405738,-51.987543005692984,72.52142909815305,-37.569429268073996,91.15836505928044,-37.779047632503485,80.54373696469061,-46.92114329807756
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.50001829860813,-48.62464875759187,68.11706496551938,-51.77374048881524,98.69400521978145,-28.04146486892693,0.0,0.0,78.87474804210366,-52.23718168579342,80.472166085285,-51.2671113788903,72.51046829992526,-37.449616259384115,90.69662507626418,-37.965458440113046,80.88018748092048,-46.79885864629743
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.17706992501921,-48.011798338770895,67.79434662579304,-51.62087891139978,98.68955915335421,-28.650511968374182,0.0,0.0,79.20817285296023,-52.790300115636015,81.44303751317267,-51.435108318156026,72.3214136927306,-37.51267420539852,91.0685189604402,-38.4251748280525,80.65909361736767,-47.06598474692104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.77605893371708,-48.677781368958975,68.65729949181384,-52.023212793064054,98.6020176385284,-27.394459583091663,0.0,0.0,79.24323895455004,-52.9175780184448,81.16912532591228,-51.12570765100124,71.79010241220288,-38.20241051979061,91.22648717601304,-38.19076541857717,80.24808284606033,-46.66567445691822
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.47210752328044,-48.24997148717942,68.15206845161028,-51.64546412420266,99.3198657257319,-27.981546199226308,0.0,0.0,79.30574892483354,-52.68203606800737,81.12949400965576,-51.62539234704378,72.26779776014082,-38.07614906463619,91.24489700564747,-38.4526420679569,80.48130640415542,-46.87958516808746
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4544907633037,-48.41460549431446,68.21112964583045,-51.85178509101861,98.80094078298812,-27.076687026548313,0.0,0.0,79.29021718895734,-52.650307515484116,81.59376299787168,-51.41794202197197,72.04524756675356,-38.53644878044125,91.26844089807277,-38.198137515258765,80.61640015853636,-46.593982311213
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.45263132291443,-48.27484330908957,67.95684638022489,-52.01124731101983,98.97004461985831,-27.694925533580708,0.0,0.0,78.93325538254977,-52.37683968864682,81.20473218548898,-51.65856112272146,71.58608209973566,-38.68848946514126,91.59864925749902,-38.22529940204618,80.40067172068946,-46.61318764618037
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.91131884492046,-48.682683008715536,67.85459632830329,-52.19203803911203,99.14332622604374,-27.659425176119733,0.0,0.0,78.93802406594456,-52.56310854995253,81.17037099107509,-51.73866080644133,71.24250323221081,-38.85136004638668,91.71249901558166,-38.55010787477491,79.99724919430905,-46.440339631474
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.37754443626709,-48.69220993465188,67.79609104925102,-52.1997581739425,99.54086588969236,-27.196975210308956,0.0,0.0,79.0311187245071,-52.54698968878987,81.36193512903456,-51.485065149593375,70.95920875493877,-39.30800612773891,90.85288832322364,-38.101645930290196,79.78748021144264,-46.40361926416156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.02526228485709,-48.50527855734828,67.34018310308463,-52.48771484146112,99.89618708636169,-27.713046568155217,0.0,0.0,78.6677220682174,-52.149197143995785,81.19426859812145,-51.90411189669671,70.85939267457418,-39.05168401985165,91.22982048543696,-38.07268100605008,79.11848827485436,-45.96819148002265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.50267839717573,-48.79067907753589,68.19673335992998,-52.39527676753991,98.14125567684773,-29.065230605554508,0.0,0.0,78.40494654669166,-52.22157199443283,81.8676943492115,-51.54075377823117,69.7769180384069,-39.97040568714138,89.54496667029862,-38.1186002985954,79.80008896185153,-45.41123676596878
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.17211973663277,-50.37597409826818,69.06904093636281,-52.64650827388757,0.0,0.0,0.0,0.0,79.8525196514249,-52.69575455724599,82.44585546146635,-54.201718806973126,70.3215279097914,-40.24474850997921,92.27506203019624,-36.57203038291929,80.63081015900366,-45.99683919515608
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.68793679485626,-50.5277940263957,68.2675262811423,-52.39424450845712,0.0,0.0,0.0,0.0,78.68267926392556,-53.23928604710105,82.48780563133363,-54.282793187171244,69.74305836975567,-40.84772920150753,92.2842573665381,-37.23775834045408,80.94744692459099,-45.5744966847658
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89193849199718,-50.49073355725708,68.8491669027031,-53.12240878877633,0.0,0.0,0.0,0.0,78.20355106645228,-53.23631831454041,82.02010627290015,-54.257887509995726,69.58565977422589,-41.49746476898189,92.3721686133564,-36.85504910049436,80.64129190136485,-45.81070190466044
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.17969168460972,-50.7752177471638,68.30659369880563,-52.913267283058104,0.0,0.0,0.0,0.0,79.13151004320383,-52.981136957451724,82.6382244907618,-54.48768311552408,69.93126983862513,-41.49982289161678,91.67196290787463,-36.48768021950719,81.49587008067363,-45.10074566013811
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.21649710262425,-50.9573492991865,68.79480223317749,-52.81114632816308,0.0,0.0,0.0,0.0,78.93183818346859,-53.2872934855819,82.55420916655068,-54.51286519916358,70.17131515226059,-41.62873359565731,91.65583275537496,-36.53794715881345,80.9777999042987,-45.19706376646159
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.58248097800619,-50.89973685089054,67.57489432088143,-52.30029439306253,0.0,0.0,0.0,0.0,79.53728861255647,-52.90006257725361,82.80184740091566,-54.908199181199095,69.22276537415975,-41.72160286979671,91.5394351228476,-35.81577249650953,80.93957124614411,-45.028383222013694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.26177543457753,-51.15738565399948,68.32658747536249,-52.64431290597909,0.0,0.0,0.0,0.0,79.00130008978546,-53.041088064718274,82.97683461017017,-54.751229405075335,69.57040663543337,-42.36128002529141,92.07933546476964,-36.36788001327512,80.64914841757708,-45.049220573306066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.65087771314985,-51.167727095741064,68.03206745329207,-52.28419987468713,0.0,0.0,0.0,0.0,79.59935810204448,-52.87085077832344,82.94718777929549,-54.697286501473215,69.24712057441764,-42.112206961059535,92.61505959143643,-36.15096297521589,80.36725278343552,-44.751902170670014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.57864708029634,-51.38603187647166,68.22067605112798,-52.50433275880807,0.0,0.0,0.0,0.0,79.11339287657142,-52.78165877670946,83.40566921552424,-55.03586987214091,69.49578889365189,-42.568314458847006,91.81316879157428,-36.49409263496396,80.68266316600435,-45.0393410459101
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.48172614619142,-51.343197072070865,67.94942778815633,-52.414497140884336,0.0,0.0,0.0,0.0,79.48860590898396,-52.39102370456162,83.04540368636255,-54.98944813390079,69.46602994321876,-42.749657000732384,91.67598586752419,-36.38032678794858,81.06414493369454,-44.82289488080738
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.51937502170212,-51.54798961738947,67.90955525197393,-52.795706058502134,0.0,0.0,0.0,0.0,79.93883473600448,-52.125920810186884,82.00837785629038,-54.48955976993742,69.60417049291127,-42.650936088943446,92.27540685530906,-35.95693288030622,81.00826785741441,-45.06779933057723
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.53691510372467,-51.31932884999218,67.60924604436165,-52.81139348878854,0.0,0.0,0.0,0.0,80.51285781790018,-52.48917709469202,82.71146960233455,-54.72943693754675,69.87343821440928,-42.715362328338585,92.28220757281188,-36.40064004054067,80.75605452476734,-44.92579933872817
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.80294926581091,-51.916456204786925,68.21611371285326,-53.25731487369531,0.0,0.0,0.0,0.0,80.51071286793947,-52.445097537541415,82.20296991879944,-54.53545779066684,69.67806006977551,-42.91242568778988,92.40647871208195,-36.06604572744367,80.17068658025258,-44.83820960542855
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.52917063035078,-51.65332396491769,67.43898264706738,-52.81582784118646,0.0,0.0,0.0,0.0,80.69232501505913,-52.376272328010224,82.6102257707179,-54.68115309260192,69.76153076397173,-42.91163964691158,92.21027322288757,-36.28427142171857,80.19456272464387,-44.93605772705672
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8729178990156,-52.21292541297081,67.30105817695565,-52.978459532737666,0.0,0.0,0.0,0.0,80.48192840552032,-52.22673643099668,82.81461067781453,-55.109495825520185,68.9865333452224,-43.50038426475521,92.8572034484387,-36.37544113807676,81.05257094395749,-44.7733223849356
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.04858709208078,-52.24355702521804,67.94666738180524,-53.244578832054074,0.0,0.0,0.0,0.0,81.41846718211472,-52.74197262756529,82.68688208842877,-54.66907849443855,68.92337461976999,-43.52594514961239,92.05717087279562,-36.163613318634006,80.831572891578,-44.687641527873254
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1032348435939,-52.76810520379546,68.05217624678022,-53.17546109008782,0.0,0.0,0.0,0.0,80.9870066672504,-52.50519412189426,82.9913034901381,-54.90507142384352,68.71941179400676,-43.86880453567501,92.75304710741644,-35.93177759971616,80.63376114314191,-44.65511777396796
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.78417787618048,-52.68076292860809,67.21928113880462,-53.67578689031595,0.0,0.0,0.0,0.0,81.2611772354424,-52.54103967595997,82.83659187691812,-55.207212784391665,68.58899362488383,-44.04316004753109,92.11625090879207,-35.67056981906889,80.68845016087286,-44.27605283933876
